code,comment,in-context-GeneratedComment
"def get_vid_from_url(url):
        
        return match1(url, r'youtu\.be/([^?/]+)') or \
          match1(url, r'youtube\.com/embed/([^/?]+)') or \
          match1(url, r'youtube\.com/v/([^/?]+)') or \
          match1(url, r'youtube\.com/watch/([^/?]+)') or \
          parse_query_param(url, 'v') or \
          parse_query_param(parse_query_param(url, 'u'), 'v')",Extracts video ID from URL.,"""""""Get the video id from a YouTube URL.

    Args:
        url (str): The YouTube URL.

    Returns:
        str: The video id.

    Raises:
        ValueError: If the URL is not a valid YouTube URL.
    """""""
"def sina_xml_to_url_list(xml_data):
    
    rawurl = []
    dom = parseString(xml_data)
    for node in dom.getElementsByTagName('durl'):
        url = node.getElementsByTagName('url')[0]
        rawurl.append(url.childNodes[0].data)
    return rawurl","str->list
    Convert XML to URL List.
    From Biligrab.","""""""Converts a Sina XML string to a list of URLs.

    Args:
        xml_data (str): The XML data to parse.

    Returns:
        list: A list of URLs.

    """""""
"def makeMimi(upid):
    
    strSeed = ""gGddgPfeaf_gzyr""
    prehash = upid + ""_"" + strSeed
    return md5(prehash.encode('utf-8')).hexdigest()","From http://cdn37.atwikiimg.com/sitescript/pub/dksitescript/FC2.site.js
    Also com.hps.util.fc2.FC2EncrptUtil.makeMimiLocal
    L110","""""""Generate a mimi from a upid.

    Args:
        upid (str): The upid to generate a mimi from.

    Returns:
        str: The mimi.
    """""""
"def fc2video_download(url, output_dir = '.', merge = True, info_only = False, **kwargs):
    
    #'http:    #'http:    #'http:    #'http:    hostname = urlparse(url).hostname
    if not ('fc2.com' in hostname or 'xiaojiadianvideo.asia' in hostname):
        return False
    upid = match1(url, r'.+/content/(\w+)')

    fc2video_download_by_upid(upid, output_dir, merge, info_only)",wrapper,"""""""Download videos from fc2.com.

    Args:
        url (str): The URL of the video.
        output_dir (str, optional): The directory to save the video. Defaults to the current working directory.
        merge (bool, optional): Whether to merge the video segments into one file. Defaults to True.
        info_only (bool, optional): Whether to only print information about the video without downloading it. Defaults to False.

    Returns:
        bool: Whether the download was successful.
    """""""
"def dailymotion_download(url, output_dir='.', merge=True, info_only=False, **kwargs):
    

    html = get_content(rebuilt_url(url))
    info = json.loads(match1(html, r'qualities"":({.+?}),""'))
    title = match1(html, r'""video_title""\s*:\s*""([^""]+)""') or \
            match1(html, r'""title""\s*:\s*""([^""]+)""')
    title = unicodize(title)

    for quality in ['1080','720','480','380','240','144','auto']:
        try:
            real_url = info[quality][1][""url""]
            if real_url:
                break
        except KeyError:
            pass

    mime, ext, size = url_info(real_url)

    print_info(site_info, title, mime, size)
    if not info_only:
        download_urls([real_url], title, ext, size, output_dir=output_dir, merge=merge)",Downloads Dailymotion videos by URL.,"""""""Downloads a video from Dailymotion.

    Args:
        url (str): The URL of the video to download.
        output_dir (str, optional): The directory where the video will be saved.
            Defaults to the current working directory.
        merge (bool, optional): Whether to merge the video parts into one file.
            Defaults to True.
        info_only (bool, optional): If True, only print information about the video
            and do not download it. Defaults to False.
        **kwargs: Extra arguments passed to `url_info`.

    Returns:
        str: The path to the downloaded video file.
    """""""
"def dictify(r,root=True):
    """"""http:    if root:
        return {r.tag : dictify(r, False)}
    d=copy(r.attrib)
    if r.text:
        d[""_text""]=r.text
    for x in r.findall(""./*""):
        if x.tag not in d:
            d[x.tag]=[]
        d[x.tag].append(dictify(x,False))
    return d",http://stackoverflow.com/a/30923963/2946714,"""""""Recursively converts an XML element to a dictionary.

    Args:
        r (xml.etree.ElementTree.Element): The XML element to convert.
        root (bool): If True, the element is assumed to be the root element
            and the dictionary will be returned as a single element. Otherwise,
            the dictionary will be returned with a key for each child element.

    Returns:
        dict: A dictionary representation of the XML element.
    """""""
"def ucas_download_single(url, output_dir = '.', merge = False, info_only = False, **kwargs):
    '
    html = get_content(url)
    # resourceID is UUID
    resourceID = re.findall( r'resourceID"":""([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})', html)[0]
    assert resourceID != '', 'Cannot find resourceID!'

    title = match1(html, r'<div class=""bc-h"">(.+)</div>')
    url_lists = _ucas_get_url_lists_by_resourceID(resourceID)
    assert url_lists, 'Cannot find any URL of such class!'
    
    for k, part in enumerate(url_lists):
        part_title = title + '_' + str(k)
        print_info(site_info, part_title, 'flv', 0)
        if not info_only:
            download_urls(part, part_title, 'flv', total_size=None, output_dir=output_dir, merge=merge)",video page,"Downloads a single video from UCAS.

    Args:
        url (str): The URL of the video.
        output_dir (str, optional): The directory to save the video. Defaults to '.'.
        merge (bool, optional): Whether to merge the video parts into one file. Defaults to False.
        info_only (bool, optional): Whether to only print information about the video. Defaults to False.
        **kwargs: Other parameters passed to `download_urls`.
    """""""
"def ucas_download_playlist(url, output_dir = '.', merge = False, info_only = False, **kwargs):
    '
    html = get_content(url)

    parts = re.findall( r'(getplaytitle.do\?.+)""', html)
    assert parts, 'No part found!'

    for part_path in parts:
        ucas_download('http://v.ucas.ac.cn/course/' + part_path, output_dir=output_dir, merge=merge, info_only=info_only)",course page,"""""""Download a playlist from UCAS.

    Args:
        url (str): The URL of the playlist.
        output_dir (str, optional): The directory to save the videos. Defaults to ``.``.
        merge (bool, optional): Whether to merge the videos into one. Defaults to ``False``.
        info_only (bool, optional): Whether to only print information without downloading. Defaults to ``False``.
        **kwargs: Other parameters passed to :func:`ucas_download`.

    Raises:
        RuntimeError: If no part found.
    """""""
"def sina_download_by_vid(vid, title=None, output_dir='.', merge=True, info_only=False):
    
    xml = api_req(vid)
    urls, name, size = video_info(xml)
    if urls is None:
        log.wtf(name)
    title = name
    print_info(site_info, title, 'flv', size)
    if not info_only:
        download_urls(urls, title, 'flv', size, output_dir = output_dir, merge = merge)","Downloads a Sina video by its unique vid.
    http://video.sina.com.cn/","""""""Downloads a video from Sina by its vid.

    Args:
        vid (str): The video's vid.
        title (str): The title of the video. If not specified, the title will be
            automatically extracted from the video's metadata.
        output_dir (str): The directory where the video will be saved.
        merge (bool): Whether to merge the video's audio and video streams into
            a single file.
        info_only (bool): If True, only print information about the video and
            do not download it.

    Returns:
        str: The path to the downloaded video file.
    """""""
"def sina_download_by_vkey(vkey, title=None, output_dir='.', merge=True, info_only=False):
    

    url = 'http:    type, ext, size = url_info(url)

    print_info(site_info, title, 'flv', size)
    if not info_only:
        download_urls([url], title, 'flv', size, output_dir = output_dir, merge = merge)","Downloads a Sina video by its unique vkey.
    http://video.sina.com/","""""""Downloads a video from Sina by its vkey.

    Args:
        vkey (str): The vkey of the video to download.
        title (str, optional): The title of the video. If not specified, the title
            will be automatically extracted from the video page.
        output_dir (str, optional): The directory where the video will be saved.
            If not specified, the video will be saved in the current working
            directory.
        merge (bool, optional): Whether to merge the video segments into one file.
        info_only (bool, optional): If True, only print the video information and
            do not download the video.

    Returns:
        str: The path to the downloaded video file.
    """""""
